AÑO,MES,UBIGEO_HECHO,DPTO_HECHO,PROV_HECHO,DIST_HECHO,CANTIDAD
2019,3,60106,CAJAMARCA,CAJAMARCA,JESUS,5
2024,12,50103,AYACUCHO,HUAMANGA,ACOS VINCHOS,2
2025,2,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,19
2022,1,190207,PASCO,DANIEL ALCIDES CARRION,TAPUC,1
2019,10,21803,ANCASH,SANTA,COISHCO,4
2025,4,150201,REGION LIMA,BARRANCA,BARRANCA,69
2019,12,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,24
2019,5,210207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,1
2025,8,90718,HUANCAVELICA,TAYACAJA,TINTAY PUNCU,2
2018,4,120808,JUNIN,YAULI,SANTA ROSA DE SACCO,3
2020,7,80306,CUSCO,ANTA,LIMATAMBO,2
2024,12,120101,JUNIN,HUANCAYO,HUANCAYO,112
2019,3,120107,JUNIN,HUANCAYO,CHILCA,165
2025,6,220104,SAN MARTIN,MOYOBAMBA,JEPELACIO,5
2025,7,80104,CUSCO,CUSCO,SAN JERONIMO,47
2024,5,140107,LAMBAYEQUE,CHICLAYO,LAGUNAS,4
2020,10,211004,PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,2
2025,5,180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,68
2023,5,140120,LAMBAYEQUE,CHICLAYO,TUMAN,18
2019,4,80801,CUSCO,ESPINAR,ESPINAR,30
2023,1,50804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,1
2023,3,21702,ANCASH,RECUAY,CATAC,1
2024,8,80207,CUSCO,ACOMAYO,SANGARARA,2
2023,7,220502,SAN MARTIN,LAMAS,ALONSO DE ALVARADO,8
2022,2,130201,LA LIBERTAD,ASCOPE,ASCOPE,2
2024,8,110506,ICA,PISCO,SAN ANDRES,20
2018,4,160601,LORETO,UCAYALI,CONTAMANA,1
2021,9,60411,CAJAMARCA,CHOTA,LLAMA,2
2022,3,50403,AYACUCHO,HUANTA,HUAMANGUILLA,3
2024,7,80705,CUSCO,CHUMBIVILCAS,LIVITACA,2
2022,8,22003,ANCASH,YUNGAY,MANCOS,6
2019,12,100103,HUANUCO,HUANUCO,CHINCHAO,3
2019,2,40704,AREQUIPA,ISLAY,ISLAY,13
2025,6,140303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,10
2025,9,150103,LIMA METROPOLITANA,LIMA,ATE,347
2022,4,120431,JUNIN,JAUJA,SINCOS,4
2023,4,30209,APURIMAC,ANDAHUAYLAS,PACUCHA,6
2025,5,160401,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,5
2021,5,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,58
2023,2,180302,MOQUEGUA,ILO,EL ALGARROBAL,6
2022,5,210210,PUNO,AZANGARO,SAMAN,1
2023,7,21302,ANCASH,MARISCAL LUZURIAGA,CASCA,1
2022,4,220301,SAN MARTIN,EL DORADO,SAN JOSE DE SISA,4
2018,10,140118,LAMBAYEQUE,CHICLAYO,POMALCA,32
2022,2,50910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,1
2019,3,80907,CUSCO,LA CONVENCION,KIMBIRI,1
2025,5,200604,PIURA,SULLANA,LANCONES,2
2020,8,120430,JUNIN,JAUJA,SAUSA,1
2019,7,70102,PROV. CONST. DEL CALLAO,CALLAO,BELLAVISTA,41
2025,6,80301,CUSCO,ANTA,ANTA,13
2022,11,120130,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,19
2023,9,221001,SAN MARTIN,TOCACHE,TOCACHE,40
2023,11,140303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,3
2019,9,200304,PIURA,HUANCABAMBA,HUARMACA,1
2020,4,130111,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,2
2019,7,30102,APURIMAC,ABANCAY,CHACOCHE,2
2022,4,30415,APURIMAC,AYMARAES,TINTAY,1
2024,10,70101,PROV. CONST. DEL CALLAO,CALLAO,CALLAO,519
2021,7,170104,MADRE DE DIOS,TAMBOPATA,LABERINTO,3
2024,6,120130,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,5
2019,11,250305,UCAYALI,PADRE ABAD,A.VON.HUMBOLDT,4
2023,9,190308,PASCO,OXAPAMPA,CONSTITUCION,9
2023,4,120121,JUNIN,HUANCAYO,HUAYUCACHI,18
2022,12,100101,HUANUCO,HUANUCO,HUANUCO,114
2018,1,220802,SAN MARTIN,RIOJA,AWAJUN,1
2018,8,120130,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,12
2020,4,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,1
2022,12,50112,AYACUCHO,HUAMANGA,SOCOS,1
2022,1,50115,AYACUCHO,HUAMANGA,JESUS NAZARENO,17
2024,6,180208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,2
2025,8,200111,PIURA,PIURA,LAS LOMAS,5
2023,12,40302,AREQUIPA,CARAVELI,ACARI,5
2023,6,150504,REGION LIMA,CAÑETE,CERRO AZUL,9
2021,9,130402,LA LIBERTAD,CHEPEN,PACANGA,17
2022,1,80703,CUSCO,CHUMBIVILCAS,CHAMACA,4
2021,12,150103,LIMA METROPOLITANA,LIMA,ATE,423
2022,9,81205,CUSCO,QUISPICANCHI,CCATCA,5
2021,7,90413,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,1
2019,9,130613,LA LIBERTAD,OTUZCO,SINSICAP,2
2022,11,180208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,1
2025,8,40201,AREQUIPA,CAMANA,CAMANA,34
2025,5,250305,UCAYALI,PADRE ABAD,A.VON.HUMBOLDT,4
2018,7,220101,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,24
2019,8,140303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,4
2020,4,120409,JUNIN,JAUJA,HUARIPAMPA,1
2025,9,150501,REGION LIMA,CAÑETE,SAN VICENTE DE CAÑETE,34
2022,1,131202,LA LIBERTAD,VIRU,CHAO,21
2025,7,70106,PROV. CONST. DEL CALLAO,CALLAO,VENTANILLA,151
2024,4,220903,SAN MARTIN,SAN MARTIN,CACATACHI,1
2023,2,10509,AMAZONAS,LUYA,LUYA,2
2024,6,20401,ANCASH,ASUNCION,CHACAS,2
2022,2,21809,ANCASH,SANTA,NUEVO CHIMBOTE,129
2018,4,70101,PROV. CONST. DEL CALLAO,CALLAO,CALLAO,506
2024,12,80308,CUSCO,ANTA,PUCYURA,1
2025,5,40305,AREQUIPA,CARAVELI,BELLA UNION,1
2023,12,10707,AMAZONAS,UTCUBAMBA,YAMON,1
2022,11,220104,SAN MARTIN,MOYOBAMBA,JEPELACIO,5
2021,11,220806,SAN MARTIN,RIOJA,POSIC,2
2021,6,90714,HUANCAVELICA,TAYACAJA,SALCABAMBA,1
2021,3,140303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,7
2023,4,80408,CUSCO,CALCA,YANATILE,3
2022,10,210807,PUNO,MELGAR,ORURILLO,1
2023,4,60310,CAJAMARCA,CELENDIN,SUCRE,1
2022,3,80302,CUSCO,ANTA,ANCAHUASI,1
2019,7,60409,CAJAMARCA,CHOTA,HUAMBOS,2
2022,7,30708,APURIMAC,GRAU,PROGRESO,1
2021,6,80908,CUSCO,LA CONVENCION,SANTA TERESA,8
2021,4,30108,APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,3
2020,6,10103,AMAZONAS,CHACHAPOYAS,BALSAS,2
2025,4,51010,AYACUCHO,VICTOR FAJARDO,HUAYA,2
2023,5,20501,ANCASH,BOLOGNESI,CHIQUIAN,2
2019,6,140108,LAMBAYEQUE,CHICLAYO,MONSEFU,25
2023,12,30108,APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,2
2020,3,10703,AMAZONAS,UTCUBAMBA,CUMBA,2
2021,7,40103,AREQUIPA,AREQUIPA,CAYMA,79
2025,3,61109,CAJAMARCA,SAN MIGUEL,NIEPOS,3
2018,4,60508,CAJAMARCA,CONTUMAZA,YONAN,1
2022,5,211201,PUNO,SANDIA,SANDIA,6
2025,3,120810,JUNIN,YAULI,YAULI,1
2023,8,120213,JUNIN,CONCEPCION,ORCOTUNA,5
2023,8,250305,UCAYALI,PADRE ABAD,A.VON.HUMBOLDT,7
2018,10,240101,TUMBES,TUMBES,TUMBES,120
2024,1,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,2
2023,12,150709,REGION LIMA,HUAROCHIRI,HUAROCHIRI,1
2022,7,70101,PROV. CONST. DEL CALLAO,CALLAO,CALLAO,424
2020,11,20902,ANCASH,CORONGO,ACO,1
2024,10,60508,CAJAMARCA,CONTUMAZA,YONAN,3
2019,2,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,268
2020,7,210801,PUNO,MELGAR,AYAVIRI,31
2021,4,100317,HUANUCO,DOS DE MAYO,RIPAN,2
2022,10,81306,CUSCO,URUBAMBA,OLLANTAYTAMBO,15
2024,4,120119,JUNIN,HUANCAYO,HUANCAN,3
2020,3,200402,PIURA,MORROPON,BUENOS AIRES,6
2021,1,50406,AYACUCHO,HUANTA,SANTILLANA,2
2022,7,60508,CAJAMARCA,CONTUMAZA,YONAN,6
2025,8,80505,CUSCO,CANAS,LAYO,2
2021,4,150512,REGION LIMA,CAÑETE,QUILMANA,4
2018,6,40124,AREQUIPA,AREQUIPA,UCHUMAYO,7
2025,5,30207,APURIMAC,ANDAHUAYLAS,KISHUARA,3
2019,11,200802,PIURA,SECHURA,BELLAVISTA DE LA UNION,2
2020,11,150802,REGION LIMA,HUAURA,AMBAR,3
2018,11,220701,SAN MARTIN,PICOTA,PICOTA,9
2022,7,120701,JUNIN,TARMA,TARMA,37
2023,11,120606,JUNIN,SATIPO,PANGOA,35
2019,7,150103,LIMA METROPOLITANA,LIMA,ATE,510
2021,11,200608,PIURA,SULLANA,SALITRAL,4
2021,7,80706,CUSCO,CHUMBIVILCAS,LLUSCO,4
2024,10,101007,HUANUCO,LAURICOCHA,SAN MIGUEL DE CAURI,1
2023,10,90311,HUANCAVELICA,ANGARAES,SANTO TOMAS DE PATA,1
2023,12,110102,ICA,ICA,LA TINGUIÑA,26
2021,2,80904,CUSCO,LA CONVENCION,MARANURA,1
2025,2,220101,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,42
2024,5,100205,HUANUCO,AMBO,HUACAR,1
2023,5,130905,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,2
2018,2,70106,PROV. CONST. DEL CALLAO,CALLAO,VENTANILLA,341
2021,3,210503,PUNO,EL COLLAO,PILCUYO,2
2022,9,30215,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,2
2023,4,90119,HUANCAVELICA,HUANCAVELICA,HUANDO,5
2021,10,170101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,132
2023,7,220405,SAN MARTIN,HUALLAGA,SACANCHE,4
2021,1,110402,ICA,PALPA,LLIPATA,1
2020,1,230301,TACNA,JORGE BASADRE,LOCUMBA,1
2021,10,210105,PUNO,PUNO,CAPACHICA,5
2018,5,80601,CUSCO,CANCHIS,SICUANI,83
2024,3,200706,PIURA,TALARA,MANCORA,8
2025,9,90119,HUANCAVELICA,HUANCAVELICA,HUANDO,2
2020,2,220203,SAN MARTIN,BELLAVISTA,BAJO BIAVO,1
2023,5,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,90
2023,11,160604,LORETO,UCAYALI,PAMPA HERMOSA,1
2025,5,200802,PIURA,SECHURA,BELLAVISTA DE LA UNION,1
2020,3,120130,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,7
2020,5,120402,JUNIN,JAUJA,ACOLLA,10
2019,2,50804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,3
2020,9,120134,JUNIN,HUANCAYO,SICAYA,8
2020,3,110403,ICA,PALPA,RIO GRANDE,2
2024,2,70102,PROV. CONST. DEL CALLAO,CALLAO,BELLAVISTA,53
2024,12,40505,AREQUIPA,CAYLLOMA,CAYLLOMA,1
2018,6,150513,REGION LIMA,CAÑETE,SAN ANTONIO,3
2021,6,30406,APURIMAC,AYMARAES,COTARUSE,2
2024,1,100203,HUANUCO,AMBO,COLPAS,1
2024,4,10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,1
2022,4,40520,AREQUIPA,CAYLLOMA,MAJES,69
2020,7,10104,AMAZONAS,CHACHAPOYAS,CHETO,2
2018,10,140310,LAMBAYEQUE,LAMBAYEQUE,SALAS,5
2021,9,30109,APURIMAC,ABANCAY,TAMBURCO,21
2025,1,30108,APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,1
2023,4,150103,LIMA METROPOLITANA,LIMA,ATE,492
2024,4,130101,LA LIBERTAD,TRUJILLO,TRUJILLO,221
2020,1,140310,LAMBAYEQUE,LAMBAYEQUE,SALAS,3
2019,1,230109,TACNA,TACNA,SAMA,2
2023,12,210102,PUNO,PUNO,ACORA,1
2021,12,120603,JUNIN,SATIPO,LLAYLLA,2
2023,4,180303,MOQUEGUA,ILO,PACOCHA,5
2019,6,10202,AMAZONAS,BAGUA,ARAMANGO,5
2018,9,21702,ANCASH,RECUAY,CATAC,2
2018,9,40305,AREQUIPA,CARAVELI,BELLA UNION,1
2025,8,150126,LIMA METROPOLITANA,LIMA,PUNTA HERMOSA,9
2019,10,80206,CUSCO,ACOMAYO,RONDOCAN,1
2020,3,160108,LORETO,MAYNAS,PUNCHANA,41
2023,12,40124,AREQUIPA,AREQUIPA,UCHUMAYO,22
2022,11,230109,TACNA,TACNA,SAMA,5
2024,1,80503,CUSCO,CANAS,KUNTURKANKI,3
2019,5,210403,PUNO,CHUCUITO,HUACULLANI,2
2021,6,50705,AYACUCHO,PARINACOCHAS,PULLO,1
2024,11,80914,CUSCO,LA CONVENCION,MEGANTONI,3
2025,1,210307,PUNO,CARABAYA,ITUATA,1
2023,10,40301,AREQUIPA,CARAVELI,CARAVELI,8
2020,1,160113,LORETO,MAYNAS,SAN JUAN BAUTISTA,30
2023,4,150107,LIMA METROPOLITANA,LIMA,CHACLACAYO,41
2025,5,200208,PIURA,AYABACA,SAPILLICA,1
2024,10,81102,CUSCO,PAUCARTAMBO,CAICAY,1
2021,12,110205,ICA,CHINCHA,EL CARMEN,12
2020,1,180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,13
2019,7,10606,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,2
2023,6,150601,REGION LIMA,HUARAL,HUARAL,56
2025,3,190307,PASCO,OXAPAMPA,VILLA RICA,4
2020,6,210707,PUNO,LAMPA,PARATIA,1
2023,10,250304,UCAYALI,PADRE ABAD,NESHUYA,4
2021,10,90204,HUANCAVELICA,ACOBAMBA,CAJA,1
2025,7,80915,CUSCO,LA CONVENCION,KUMPIRUSHIATO,2
2023,12,21208,ANCASH,HUAYLAS,SANTA CRUZ,1
2018,3,190206,PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,2
2025,1,40519,AREQUIPA,CAYLLOMA,YANQUE,2
2023,10,190202,PASCO,DANIEL ALCIDES CARRION,CHACAYAN,2
2022,6,30608,APURIMAC,CHINCHEROS,RANRACANCHA,1
2021,2,80108,CUSCO,CUSCO,WANCHAQ,55
2025,9,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,12
2020,6,40129,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,85
2022,2,120502,JUNIN,JUNIN,CARHUAMAYO,2
2018,12,10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,3
2023,4,210806,PUNO,MELGAR,NUÑOA,1
2022,9,190303,PASCO,OXAPAMPA,HUANCABAMBA,3
2020,9,30218,APURIMAC,ANDAHUAYLAS,TURPO,2
2024,9,120434,JUNIN,JAUJA,YAUYOS,3
2024,11,30608,APURIMAC,CHINCHEROS,RANRACANCHA,3
2024,2,211301,PUNO,YUNGUYO,YUNGUYO,21
2025,7,190202,PASCO,DANIEL ALCIDES CARRION,CHACAYAN,1
2020,6,90202,HUANCAVELICA,ACOBAMBA,ANDABAMBA,1
2023,2,211001,PUNO,SAN ANTONIO DE PUTINA,PUTINA,5
2018,1,120606,JUNIN,SATIPO,PANGOA,37
2019,7,61305,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,1
2025,2,221003,SAN MARTIN,TOCACHE,POLVORA,3
2025,7,220701,SAN MARTIN,PICOTA,PICOTA,8
2025,8,160601,LORETO,UCAYALI,CONTAMANA,1
2020,11,220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,2
2021,3,120419,JUNIN,JAUJA,MONOBAMBA,1
2024,10,21011,ANCASH,HUARI,PONTO,1
2018,9,120305,JUNIN,CHANCHAMAYO,SAN RAMON,24
2018,12,40113,AREQUIPA,AREQUIPA,POCSI,1
2021,9,230303,TACNA,JORGE BASADRE,ITE,1
2020,5,150514,REGION LIMA,CAÑETE,SAN LUIS,12
2022,9,160113,LORETO,MAYNAS,SAN JUAN BAUTISTA,64
2023,1,20508,ANCASH,BOLOGNESI,HUALLANCA,4
2022,5,22006,ANCASH,YUNGAY,RANRAHIRCA,3
2018,6,40302,AREQUIPA,CARAVELI,ACARI,1
2023,3,220206,SAN MARTIN,BELLAVISTA,SAN RAFAEL,4
2019,2,22003,ANCASH,YUNGAY,MANCOS,3
2021,6,110207,ICA,CHINCHA,PUEBLO NUEVO,22
2025,2,40125,AREQUIPA,AREQUIPA,VITOR,3
2022,1,80909,CUSCO,LA CONVENCION,VILCABAMBA,2
2021,10,211001,PUNO,SAN ANTONIO DE PUTINA,PUTINA,6
2018,7,200210,PIURA,AYABACA,SUYO,6
2021,6,81208,CUSCO,QUISPICANCHI,LUCRE,1
2018,12,50501,AYACUCHO,LA MAR,SAN MIGUEL,8
2020,9,40112,AREQUIPA,AREQUIPA,PAUCARPATA,210
2023,10,80915,CUSCO,LA CONVENCION,KUMPIRUSHIATO,2
2022,1,190302,PASCO,OXAPAMPA,CHONTABAMBA,7
2019,7,50304,AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,1
2023,1,90704,HUANCAVELICA,TAYACAJA,AHUAYCHA,1
2019,4,110506,ICA,PISCO,SAN ANDRES,43
2019,12,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,15
2023,10,150125,LIMA METROPOLITANA,LIMA,PUENTE PIEDRA,219
2018,10,160113,LORETO,MAYNAS,SAN JUAN BAUTISTA,44
2022,1,150106,LIMA METROPOLITANA,LIMA,CARABAYLLO,348
2019,8,130101,LA LIBERTAD,TRUJILLO,TRUJILLO,223
2024,9,150202,REGION LIMA,BARRANCA,PARAMONGA,18
2025,1,90404,HUANCAVELICA,CASTROVIRREYNA,CAPILLAS,1
2023,4,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,37
2024,5,200304,PIURA,HUANCABAMBA,HUARMACA,5
2024,1,120425,JUNIN,JAUJA,PARCO,2
2022,1,211305,PUNO,YUNGUYO,OLLARAYA,4
2018,8,60901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,13
2023,12,90108,HUANCAVELICA,HUANCAVELICA,IZCUCHACA,1
2021,2,50619,AYACUCHO,LUCANAS,SANCOS,1
2024,10,70104,PROV. CONST. DEL CALLAO,CALLAO,LA PERLA,29
2020,5,80807,CUSCO,ESPINAR,SUYCKUTAMBO,3
2023,3,81201,CUSCO,QUISPICANCHI,URCOS,9
2021,12,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,26
2021,10,200202,PIURA,AYABACA,FRIAS,2
2024,2,10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,2
2023,11,40110,AREQUIPA,AREQUIPA,MIRAFLORES,96
2020,4,230108,TACNA,TACNA,POCOLLAY,11
2019,5,80203,CUSCO,ACOMAYO,ACOS,2
2024,12,190111,PASCO,PASCO,TINYAHUARCO,1
2018,7,90601,HUANCAVELICA,HUAYTARA,HUAYTARA,3
2022,8,200806,PIURA,SECHURA,RINCONADA LLICUAR,2
2021,9,20508,ANCASH,BOLOGNESI,HUALLANCA,1
2018,3,60101,CAJAMARCA,CAJAMARCA,CAJAMARCA,164
2021,6,110113,ICA,ICA,TATE,1
2022,6,80914,CUSCO,LA CONVENCION,MEGANTONI,3
2022,7,70104,PROV. CONST. DEL CALLAO,CALLAO,LA PERLA,38
2019,10,20904,ANCASH,CORONGO,CUSCA,1
2022,4,150202,REGION LIMA,BARRANCA,PARAMONGA,14
2025,2,140206,LAMBAYEQUE,FERREÑAFE,PUEBLO NUEVO,9
2019,4,80207,CUSCO,ACOMAYO,SANGARARA,1
2024,7,190103,PASCO,PASCO,HUARIACA,2
2025,3,150101,LIMA METROPOLITANA,LIMA,LIMA,840
2025,6,140118,LAMBAYEQUE,CHICLAYO,POMALCA,13
2019,2,20508,ANCASH,BOLOGNESI,HUALLANCA,4
2024,12,80909,CUSCO,LA CONVENCION,VILCABAMBA,3
2025,8,110505,ICA,PISCO,PARACAS,5
2025,3,81211,CUSCO,QUISPICANCHI,OROPESA,7
2020,4,90201,HUANCAVELICA,ACOBAMBA,ACOBAMBA,3
2018,5,30608,APURIMAC,CHINCHEROS,RANRACANCHA,4
2024,10,140108,LAMBAYEQUE,CHICLAYO,MONSEFU,19
2019,11,120909,JUNIN,CHUPACA,YANACANCHA,2
2021,1,150105,LIMA METROPOLITANA,LIMA,BREÑA,81
2024,7,120305,JUNIN,CHANCHAMAYO,SAN RAMON,12
2022,4,140112,LAMBAYEQUE,CHICLAYO,PIMENTEL,11
2022,3,80803,CUSCO,ESPINAR,COPORAQUE,1
2022,1,110504,ICA,PISCO,INDEPENDENCIA,3
2019,7,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,26
2022,7,120125,JUNIN,HUANCAYO,PILCOMAYO,17
2019,11,80705,CUSCO,CHUMBIVILCAS,LIVITACA,1
2020,12,150202,REGION LIMA,BARRANCA,PARAMONGA,14
2020,10,21014,ANCASH,HUARI,SAN MARCOS,20
2018,4,200111,PIURA,PIURA,LAS LOMAS,1
2025,5,51003,AYACUCHO,VICTOR FAJARDO,APONGO,2
2018,4,70104,PROV. CONST. DEL CALLAO,CALLAO,LA PERLA,28
2022,10,120305,JUNIN,CHANCHAMAYO,SAN RAMON,37
2018,7,150202,REGION LIMA,BARRANCA,PARAMONGA,9
2022,12,230103,TACNA,TACNA,CALANA,4
2022,5,20504,ANCASH,BOLOGNESI,AQUIA,1
2025,4,210101,PUNO,PUNO,PUNO,89
2022,8,40704,AREQUIPA,ISLAY,ISLAY,4
2018,11,80204,CUSCO,ACOMAYO,MOSOC LLACTA,1
2020,2,120305,JUNIN,CHANCHAMAYO,SAN RAMON,45
2018,6,80105,CUSCO,CUSCO,SAN SEBASTIAN,113
2018,8,10509,AMAZONAS,LUYA,LUYA,3
2021,6,150101,LIMA METROPOLITANA,LIMA,LIMA,540
2024,5,100604,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,20
2024,8,30213,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,38
2022,6,100103,HUANUCO,HUANUCO,CHINCHAO,10
2021,10,20611,ANCASH,CARHUAZ,YUNGAR,2
2020,9,80909,CUSCO,LA CONVENCION,VILCABAMBA,5
2025,6,60101,CAJAMARCA,CAJAMARCA,CAJAMARCA,117
2021,12,10606,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,4
2019,8,120214,JUNIN,CONCEPCION,SAN JOSE DE QUERO,4
2019,6,100101,HUANUCO,HUANUCO,HUANUCO,195
2021,10,120601,JUNIN,SATIPO,SATIPO,45
2022,10,200303,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,1
2019,7,10518,AMAZONAS,LUYA,SAN JERONIMO,1
2018,6,30213,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,28
2022,6,120108,JUNIN,HUANCAYO,CHONGOS ALTO,1
2023,5,21204,ANCASH,HUAYLAS,HUAYLAS,1
2022,6,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,3
2022,10,50601,AYACUCHO,LUCANAS,PUQUIO,14
2019,1,211001,PUNO,SAN ANTONIO DE PUTINA,PUTINA,3
2023,4,10606,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,1
2020,12,30505,APURIMAC,COTABAMBAS,MARA,4
2021,4,100110,HUANUCO,HUANUCO,YARUMAYO,2
2022,5,30213,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,58
2020,12,150901,REGION LIMA,OYON,OYON,6
2024,4,160113,LORETO,MAYNAS,SAN JUAN BAUTISTA,61
2023,4,150812,REGION LIMA,HUAURA,VEGUETA,8
2020,2,211306,PUNO,YUNGUYO,TINICACHI,1
2025,4,40101,AREQUIPA,AREQUIPA,AREQUIPA,110
2021,2,10202,AMAZONAS,BAGUA,ARAMANGO,2
2018,1,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,2
2021,2,50112,AYACUCHO,HUAMANGA,SOCOS,4
2020,10,80408,CUSCO,CALCA,YANATILE,3
2024,5,90106,HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,1
2023,5,151031,REGION LIMA,YAUYOS,TUPE,1
2024,9,110105,ICA,ICA,PACHACUTEC,12
2023,12,90111,HUANCAVELICA,HUANCAVELICA,MARISCAL CACERES,1
2024,3,200602,PIURA,SULLANA,BELLAVISTA,30
2024,2,130808,LA LIBERTAD,PATAZ,PARCOY,3
2025,2,50911,AYACUCHO,SUCRE,SORAS,1
2020,2,210102,PUNO,PUNO,ACORA,7
2024,1,21508,ANCASH,PALLASCA,PALLASCA,4
2018,1,61103,CAJAMARCA,SAN MIGUEL,CALQUIS,1
2022,8,61301,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,4
2024,2,240201,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,9
2023,10,10706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,3
2024,1,210106,PUNO,PUNO,CHUCUITO,2
2021,9,30708,APURIMAC,GRAU,PROGRESO,7
2018,7,110203,ICA,CHINCHA,CHAVIN,1
2021,10,40520,AREQUIPA,CAYLLOMA,MAJES,77
2021,2,10706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,10
2021,9,120701,JUNIN,TARMA,TARMA,29
2022,3,90207,HUANCAVELICA,ACOBAMBA,POMACOCHA,1
2019,6,80108,CUSCO,CUSCO,WANCHAQ,100
2021,6,130204,LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,1
2022,2,120603,JUNIN,SATIPO,LLAYLLA,1
2018,6,131201,LA LIBERTAD,VIRU,VIRU,8
2024,4,10102,AMAZONAS,CHACHAPOYAS,ASUNCION,1
2020,7,240201,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,2
2024,2,60107,CAJAMARCA,CAJAMARCA,LLACANORA,2
2022,3,200110,PIURA,PIURA,LA UNION,22
2021,2,210107,PUNO,PUNO,COATA,2
2023,7,120134,JUNIN,HUANCAYO,SICAYA,1
2023,11,110204,ICA,CHINCHA,CHINCHA BAJA,4
2020,2,40302,AREQUIPA,CARAVELI,ACARI,6
2021,11,50602,AYACUCHO,LUCANAS,AUCARA,3
2018,9,10601,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,9
2024,4,110501,ICA,PISCO,PISCO,45
2018,1,110211,ICA,CHINCHA,TAMBO DE MORA,2
2021,5,130803,LA LIBERTAD,PATAZ,CHILLIA,2
2021,11,211201,PUNO,SANDIA,SANDIA,6
2022,8,30406,APURIMAC,AYMARAES,COTARUSE,4
2023,1,230104,TACNA,TACNA,CIUDAD NUEVA,24
2019,9,10706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,1
